,project,floor_area_sqm,room_type,price,street,block,level,unit,est_completion_date,malay,chinese,indian_other_races,town,remaining_lease,keys_available
2252,Dakota Breeze,48,2-room Flexi,276100,Jln Satu,91A,13,84,2021-06-30,2.0,2.0,2.0,Geylang,15 - 99 years,False
2253,Dakota Breeze,48,2-room Flexi,259100,Jln Satu,91A,4,84,2021-06-30,2.0,2.0,2.0,Geylang,15 - 99 years,False
2254,Dakota Breeze,68,3-room,413800,Jln Satu,91A,11,66,2021-06-30,1.0,1.0,1.0,Geylang,15 - 99 years,False
2255,Dakota Breeze,93,4-room,616900,Jln Satu,91A,13,74,2021-06-30,2.0,1.0,2.0,Geylang,15 - 99 years,False
2256,Dakota Breeze,93,4-room,555600,Jln Satu,91A,4,76,2021-06-30,2.0,1.0,2.0,Geylang,15 - 99 years,False
2257,Dakota Breeze,48,2-room Flexi,263000,Jln Satu,91B,2,104,2021-05-31,1.0,0.0,1.0,Geylang,15 - 99 years,False
2258,Dakota Breeze,38,2-room Flexi,227700,Jln Satu,92A,15,118,,2.0,1.0,2.0,Geylang,15 - 99 years,True
2259,Dakota Breeze,38,2-room Flexi,226900,Jln Satu,92A,14,118,,2.0,1.0,2.0,Geylang,15 - 99 years,True
2260,Dakota Breeze,96,4-room,638800,Jln Satu,92A,8,124,,1.0,1.0,1.0,Geylang,15 - 99 years,True
2261,Skyoasis @ Dawson,88,4-room,639200,Margaret Dr,40A,5,332,,1.0,1.0,1.0,Queenstown,15 - 99 years,True
2262,Skyoasis @ Dawson,47,2-room Flexi,304400,Margaret Dr,40B,14,324,,1.0,1.0,1.0,Queenstown,15 - 99 years,True
2263,Skyoasis @ Dawson,63,3-room,449000,Margaret Dr,40B,19,328,,1.0,1.0,1.0,Queenstown,15 - 99 years,True
2264,Skyoasis @ Dawson,47,2-room Flexi,299000,Margaret Dr,41A,9,282,,1.0,1.0,1.0,Queenstown,15 - 99 years,True
2265,Skyoasis @ Dawson,47,2-room Flexi,300600,Margaret Dr,43A,11,310,,1.0,1.0,1.0,Queenstown,15 - 99 years,True
2266,Skyoasis @ Dawson,63,3-room,437200,Margaret Dr,43A,19,306,,1.0,1.0,1.0,Queenstown,15 - 99 years,True
2267,Skyoasis @ Dawson,88,4-room,603000,Margaret Dr,43A,3,318,,1.0,0.0,1.0,Queenstown,15 - 99 years,True
2268,Pasir Ris St 53,149,Executive,650000,Pasir Ris St 53,580,2,1,,1.0,1.0,1.0,Pasir Ris,74 years,True
2269,Elias View,154,Executive,650000,Elias Rd,605,7,198,,1.0,1.0,0.0,Pasir Ris,73 years,True
2270,Toa Payoh Ridge,38,2-room Flexi,145700,Lor 1 Toa Payoh,402A,31,608,2025-07-31,7.0,5.0,7.0,Toa Payoh,15 - 99 years,False
2271,Toa Payoh Ridge,38,2-room Flexi,144500,Lor 1 Toa Payoh,402A,27,608,2025-07-31,7.0,5.0,7.0,Toa Payoh,15 - 99 years,False
2272,Toa Payoh Ridge,38,2-room Flexi,143400,Lor 1 Toa Payoh,402A,24,608,2025-07-31,7.0,5.0,7.0,Toa Payoh,15 - 99 years,False
2273,Toa Payoh Ridge,38,2-room Flexi,142800,Lor 1 Toa Payoh,402A,23,608,2025-07-31,7.0,5.0,7.0,Toa Payoh,15 - 99 years,False
2274,Toa Payoh Ridge,38,2-room Flexi,140100,Lor 1 Toa Payoh,402A,18,608,2025-07-31,7.0,5.0,7.0,Toa Payoh,15 - 99 years,False
2275,Toa Payoh Ridge,38,2-room Flexi,139100,Lor 1 Toa Payoh,402A,16,608,2025-07-31,7.0,5.0,7.0,Toa Payoh,15 - 99 years,False
2276,Toa Payoh Ridge,38,2-room Flexi,138500,Lor 1 Toa Payoh,402A,15,608,2025-07-31,7.0,5.0,7.0,Toa Payoh,15 - 99 years,False
2277,Toa Payoh Ridge,68,3-room,403900,Lor 1 Toa Payoh,402A,9,610,2025-07-31,4.0,3.0,4.0,Toa Payoh,15 - 99 years,False
2278,Toa Payoh Ridge,68,3-room,385100,Lor 1 Toa Payoh,402A,6,610,2025-07-31,4.0,3.0,4.0,Toa Payoh,15 - 99 years,False
2279,Toa Payoh Ridge,68,3-room,374400,Lor 1 Toa Payoh,402A,4,610,2025-07-31,4.0,3.0,4.0,Toa Payoh,15 - 99 years,False
2280,Toa Payoh Ridge,68,3-room,368000,Lor 1 Toa Payoh,402A,3,610,2025-07-31,4.0,3.0,4.0,Toa Payoh,15 - 99 years,False
2281,Toa Payoh Ridge,93,4-room,635100,Lor 1 Toa Payoh,402A,26,602,2025-07-31,5.0,5.0,5.0,Toa Payoh,15 - 99 years,False
2282,Toa Payoh Ridge,93,4-room,609900,Lor 1 Toa Payoh,402A,15,600,2025-07-31,5.0,5.0,5.0,Toa Payoh,15 - 99 years,False
2283,Toa Payoh Ridge,93,4-room,557600,Lor 1 Toa Payoh,402A,3,600,2025-07-31,5.0,5.0,5.0,Toa Payoh,15 - 99 years,False
2284,Toa Payoh Ridge,93,4-room,536800,Lor 1 Toa Payoh,402A,2,604,2025-07-31,5.0,5.0,5.0,Toa Payoh,15 - 99 years,False
2285,Toa Payoh Ridge,93,4-room,536800,Lor 1 Toa Payoh,402A,2,606,2025-07-31,5.0,5.0,5.0,Toa Payoh,15 - 99 years,False
2286,Toa Payoh Ridge,48,2-room Flexi,190200,Lor 1 Toa Payoh,402B,33,624,2025-07-31,12.0,8.0,10.0,Toa Payoh,15 - 99 years,False
2287,Toa Payoh Ridge,48,2-room Flexi,189400,Lor 1 Toa Payoh,402B,31,622,2025-07-31,12.0,8.0,10.0,Toa Payoh,15 - 99 years,False
2288,Toa Payoh Ridge,48,2-room Flexi,184400,Lor 1 Toa Payoh,402B,21,622,2025-07-31,12.0,8.0,10.0,Toa Payoh,15 - 99 years,False
2289,Toa Payoh Ridge,48,2-room Flexi,179400,Lor 1 Toa Payoh,402B,14,622,2025-07-31,12.0,8.0,10.0,Toa Payoh,15 - 99 years,False
2290,Toa Payoh Ridge,48,2-room Flexi,173600,Lor 1 Toa Payoh,402B,11,622,2025-07-31,12.0,8.0,10.0,Toa Payoh,15 - 99 years,False
2291,Toa Payoh Ridge,48,2-room Flexi,172200,Lor 1 Toa Payoh,402B,9,622,2025-07-31,12.0,8.0,10.0,Toa Payoh,15 - 99 years,False
2292,Toa Payoh Ridge,48,2-room Flexi,171500,Lor 1 Toa Payoh,402B,8,622,2025-07-31,12.0,8.0,10.0,Toa Payoh,15 - 99 years,False
2293,Toa Payoh Ridge,48,2-room Flexi,166100,Lor 1 Toa Payoh,402B,5,622,2025-07-31,12.0,8.0,10.0,Toa Payoh,15 - 99 years,False
2294,Toa Payoh Ridge,48,2-room Flexi,161600,Lor 1 Toa Payoh,402B,4,622,2025-07-31,12.0,8.0,10.0,Toa Payoh,15 - 99 years,False
2295,Toa Payoh Ridge,48,2-room Flexi,160700,Lor 1 Toa Payoh,402B,3,624,2025-07-31,12.0,8.0,10.0,Toa Payoh,15 - 99 years,False
2296,Toa Payoh Ridge,48,2-room Flexi,154400,Lor 1 Toa Payoh,402B,2,622,2025-07-31,12.0,8.0,10.0,Toa Payoh,15 - 99 years,False
2297,Toa Payoh Ridge,48,2-room Flexi,158000,Lor 1 Toa Payoh,402B,2,624,2025-07-31,12.0,8.0,10.0,Toa Payoh,15 - 99 years,False
2298,Toa Payoh Ridge,68,3-room,431100,Lor 1 Toa Payoh,402B,25,620,2025-07-31,5.0,3.0,4.0,Toa Payoh,15 - 99 years,False
2299,Toa Payoh Ridge,68,3-room,412400,Lor 1 Toa Payoh,402B,14,620,2025-07-31,5.0,3.0,4.0,Toa Payoh,15 - 99 years,False
2300,Toa Payoh Ridge,68,3-room,407300,Lor 1 Toa Payoh,402B,11,620,2025-07-31,5.0,3.0,4.0,Toa Payoh,15 - 99 years,False
2301,Toa Payoh Ridge,68,3-room,378700,Lor 1 Toa Payoh,402B,4,620,2025-07-31,5.0,3.0,4.0,Toa Payoh,15 - 99 years,False
2302,Toa Payoh Ridge,68,3-room,368000,Lor 1 Toa Payoh,402B,3,620,2025-07-31,5.0,3.0,4.0,Toa Payoh,15 - 99 years,False
2303,Toa Payoh Ridge,93,4-room,649500,Lor 1 Toa Payoh,402B,38,618,2025-07-31,7.0,5.0,7.0,Toa Payoh,15 - 99 years,False
2304,Toa Payoh Ridge,93,4-room,545700,Lor 1 Toa Payoh,402B,3,614,2025-07-31,7.0,5.0,7.0,Toa Payoh,15 - 99 years,False
2305,Toa Payoh Ridge,93,4-room,557600,Lor 1 Toa Payoh,402B,3,616,2025-07-31,7.0,5.0,7.0,Toa Payoh,15 - 99 years,False
2306,Toa Payoh Ridge,93,4-room,536800,Lor 1 Toa Payoh,402B,2,612,2025-07-31,7.0,5.0,7.0,Toa Payoh,15 - 99 years,False
2307,Toa Payoh Ridge,93,4-room,536800,Lor 1 Toa Payoh,402B,2,614,2025-07-31,7.0,5.0,7.0,Toa Payoh,15 - 99 years,False
2308,Toa Payoh Ridge,93,4-room,548700,Lor 1 Toa Payoh,402B,2,616,2025-07-31,7.0,5.0,7.0,Toa Payoh,15 - 99 years,False
2309,Toa Payoh Ridge,93,4-room,548700,Lor 1 Toa Payoh,402B,2,618,2025-07-31,7.0,5.0,7.0,Toa Payoh,15 - 99 years,False
2310,Toa Payoh Ridge,93,4-room,643500,Lor 1 Toa Payoh,403A,33,634,2025-07-31,14.0,12.0,14.0,Toa Payoh,15 - 99 years,False
2311,Toa Payoh Ridge,93,4-room,650600,Lor 1 Toa Payoh,403A,29,636,2025-07-31,14.0,12.0,14.0,Toa Payoh,15 - 99 years,False
2312,Toa Payoh Ridge,93,4-room,581300,Lor 1 Toa Payoh,403A,6,632,2025-07-31,14.0,12.0,14.0,Toa Payoh,15 - 99 years,False
2313,Toa Payoh Ridge,93,4-room,575400,Lor 1 Toa Payoh,403A,5,630,2025-07-31,14.0,12.0,14.0,Toa Payoh,15 - 99 years,False
2314,Toa Payoh Ridge,93,4-room,557600,Lor 1 Toa Payoh,403A,3,626,2025-07-31,14.0,12.0,14.0,Toa Payoh,15 - 99 years,False
2315,Toa Payoh Ridge,93,4-room,557600,Lor 1 Toa Payoh,403A,3,628,2025-07-31,14.0,12.0,14.0,Toa Payoh,15 - 99 years,False
2316,Toa Payoh Ridge,93,4-room,533900,Lor 1 Toa Payoh,403A,3,630,2025-07-31,14.0,12.0,14.0,Toa Payoh,15 - 99 years,False
2317,Toa Payoh Ridge,93,4-room,545700,Lor 1 Toa Payoh,403A,3,632,2025-07-31,14.0,12.0,14.0,Toa Payoh,15 - 99 years,False
2318,Toa Payoh Ridge,93,4-room,548700,Lor 1 Toa Payoh,403A,2,626,2025-07-31,14.0,12.0,14.0,Toa Payoh,15 - 99 years,False
2319,Toa Payoh Ridge,93,4-room,548700,Lor 1 Toa Payoh,403A,2,628,2025-07-31,14.0,12.0,14.0,Toa Payoh,15 - 99 years,False
2320,Toa Payoh Ridge,93,4-room,525000,Lor 1 Toa Payoh,403A,2,630,2025-07-31,14.0,12.0,14.0,Toa Payoh,15 - 99 years,False
2321,Toa Payoh Ridge,93,4-room,525000,Lor 1 Toa Payoh,403A,2,632,2025-07-31,14.0,12.0,14.0,Toa Payoh,15 - 99 years,False
2322,Toa Payoh Ridge,93,4-room,536800,Lor 1 Toa Payoh,403A,2,636,2025-07-31,14.0,12.0,14.0,Toa Payoh,15 - 99 years,False
2323,Toa Payoh Ridge,93,4-room,536800,Lor 1 Toa Payoh,403A,2,638,2025-07-31,14.0,12.0,14.0,Toa Payoh,15 - 99 years,False
2324,Toa Payoh Ridge,48,2-room Flexi,181500,Lor 1 Toa Payoh,403B,22,644,2025-07-31,8.0,4.0,8.0,Toa Payoh,15 - 99 years,False
2325,Toa Payoh Ridge,48,2-room Flexi,177900,Lor 1 Toa Payoh,403B,17,642,2025-07-31,8.0,4.0,8.0,Toa Payoh,15 - 99 years,False
2326,Toa Payoh Ridge,48,2-room Flexi,173600,Lor 1 Toa Payoh,403B,11,642,2025-07-31,8.0,4.0,8.0,Toa Payoh,15 - 99 years,False
2327,Toa Payoh Ridge,48,2-room Flexi,173600,Lor 1 Toa Payoh,403B,11,644,2025-07-31,8.0,4.0,8.0,Toa Payoh,15 - 99 years,False
2328,Toa Payoh Ridge,48,2-room Flexi,166100,Lor 1 Toa Payoh,403B,5,642,2025-07-31,8.0,4.0,8.0,Toa Payoh,15 - 99 years,False
2329,Toa Payoh Ridge,48,2-room Flexi,161600,Lor 1 Toa Payoh,403B,4,642,2025-07-31,8.0,4.0,8.0,Toa Payoh,15 - 99 years,False
2330,Toa Payoh Ridge,48,2-room Flexi,154400,Lor 1 Toa Payoh,403B,2,642,2025-07-31,8.0,4.0,8.0,Toa Payoh,15 - 99 years,False
2331,Toa Payoh Ridge,48,2-room Flexi,158000,Lor 1 Toa Payoh,403B,2,644,2025-07-31,8.0,4.0,8.0,Toa Payoh,15 - 99 years,False
2332,Toa Payoh Ridge,93,4-room,631500,Lor 1 Toa Payoh,403B,24,652,2025-07-31,9.0,5.0,9.0,Toa Payoh,15 - 99 years,False
2333,Toa Payoh Ridge,93,4-room,595500,Lor 1 Toa Payoh,403B,9,652,2025-07-31,9.0,5.0,9.0,Toa Payoh,15 - 99 years,False
2334,Toa Payoh Ridge,93,4-room,581300,Lor 1 Toa Payoh,403B,6,650,2025-07-31,9.0,5.0,9.0,Toa Payoh,15 - 99 years,False
2335,Toa Payoh Ridge,93,4-room,557600,Lor 1 Toa Payoh,403B,3,646,2025-07-31,9.0,5.0,9.0,Toa Payoh,15 - 99 years,False
2336,Toa Payoh Ridge,93,4-room,545700,Lor 1 Toa Payoh,403B,3,648,2025-07-31,9.0,5.0,9.0,Toa Payoh,15 - 99 years,False
2337,Toa Payoh Ridge,93,4-room,548700,Lor 1 Toa Payoh,403B,2,646,2025-07-31,9.0,5.0,9.0,Toa Payoh,15 - 99 years,False
2338,Toa Payoh Ridge,93,4-room,536800,Lor 1 Toa Payoh,403B,2,648,2025-07-31,9.0,5.0,9.0,Toa Payoh,15 - 99 years,False
2339,Toa Payoh Ridge,93,4-room,548700,Lor 1 Toa Payoh,403B,2,650,2025-07-31,9.0,5.0,9.0,Toa Payoh,15 - 99 years,False
2340,Toa Payoh Ridge,93,4-room,548700,Lor 1 Toa Payoh,403B,2,652,2025-07-31,9.0,5.0,9.0,Toa Payoh,15 - 99 years,False
2341,Kallang Breeze,93,4-room,630400,Lor 3 Geylang,20A,21,54,2022-08-31,3.0,2.0,3.0,Kallang/Whampoa,99 years,False
2342,Kallang Breeze,93,4-room,642600,Lor 3 Geylang,20A,21,60,2022-08-31,3.0,2.0,3.0,Kallang/Whampoa,99 years,False
2343,Kallang Breeze,93,4-room,559600,Lor 3 Geylang,20A,4,58,2022-08-31,3.0,2.0,3.0,Kallang/Whampoa,99 years,False
2344,Kallang Breeze,69,3-room,448900,Lor 3 Geylang,20B,21,76,2022-08-31,4.0,4.0,4.0,Kallang/Whampoa,99 years,False
2345,Kallang Breeze,69,3-room,447200,Lor 3 Geylang,20B,20,74,2022-08-31,4.0,4.0,4.0,Kallang/Whampoa,99 years,False
2346,Kallang Breeze,69,3-room,435500,Lor 3 Geylang,20B,15,74,2022-08-31,4.0,4.0,4.0,Kallang/Whampoa,99 years,False
2347,Kallang Breeze,69,3-room,419200,Lor 3 Geylang,20B,7,74,2022-08-31,4.0,4.0,4.0,Kallang/Whampoa,99 years,False
2348,Kallang Breeze,93,4-room,657200,Lor 3 Geylang,20B,23,78,2022-08-31,3.0,3.0,3.0,Kallang/Whampoa,99 years,False
2349,Kallang Breeze,93,4-room,663200,Lor 3 Geylang,20B,23,86,2022-08-31,3.0,3.0,3.0,Kallang/Whampoa,99 years,False
2350,Kallang Breeze,93,4-room,571900,Lor 3 Geylang,20B,2,82,2022-08-31,3.0,3.0,3.0,Kallang/Whampoa,99 years,False
2351,Kallang Residences,69,3-room,435300,Jln Ayer,115A,9,11,2021-06-30,1.0,1.0,1.0,Kallang/Whampoa,99 years,False
2352,Kallang Residences,93,4-room,665600,Jln Ayer,115B,26,21,2021-06-30,2.0,2.0,2.0,Kallang/Whampoa,99 years,False
2353,Kallang Residences,93,4-room,589100,Jln Ayer,115B,2,13,2021-06-30,2.0,2.0,2.0,Kallang/Whampoa,99 years,False
2354,Towner Crest,93,4-room,666500,Towner Rd,149A,21,27,2023-08-31,1.0,1.0,1.0,Kallang/Whampoa,99 years,False
2355,Clementi Peaks,86,4-room,489400,Clementi Ave 1,464A,13,30,2022-06-30,3.0,3.0,3.0,Clementi,99 years,False
2356,Clementi Peaks,86,4-room,483800,Clementi Ave 1,464A,9,30,2022-06-30,3.0,3.0,3.0,Clementi,99 years,False
2357,Clementi Peaks,86,4-room,482400,Clementi Ave 1,464A,8,30,2022-06-30,3.0,3.0,3.0,Clementi,99 years,False
2358,Clementi Peaks,71,3-room,395600,Clementi Ave 1,464B,18,60,2022-06-30,1.0,1.0,1.0,Clementi,99 years,False
2359,Clementi Peaks,113,5-room,665200,Clementi Ave 1,464B,3,56,2022-06-30,1.0,1.0,1.0,Clementi,99 years,False
2360,Clementi Peaks,93,4-room,573100,Clementi Ave 1,465A,31,80,2022-05-31,3.0,0.0,3.0,Clementi,99 years,False
2361,Clementi Peaks,93,4-room,581300,Clementi Ave 1,465A,30,66,2022-05-31,3.0,0.0,3.0,Clementi,99 years,False
2362,Clementi Peaks,93,4-room,579900,Clementi Ave 1,465A,29,66,2022-05-31,3.0,0.0,3.0,Clementi,99 years,False
2363,Clementi Peaks,113,5-room,675200,Clementi Ave 1,465A,6,76,2022-05-31,1.0,1.0,1.0,Clementi,99 years,False
2364,Clementi Peaks,68,3-room,374200,Clementi Ave 1,466A,14,94,2022-05-31,2.0,2.0,2.0,Clementi,99 years,False
2365,Clementi Peaks,68,3-room,365600,Clementi Ave 1,466A,6,92,2022-05-31,2.0,2.0,2.0,Clementi,99 years,False
2366,Clementi Peaks,93,4-room,512600,Clementi Ave 1,466A,2,84,2022-05-31,1.0,1.0,1.0,Clementi,99 years,False
2367,Kempas Residences,47,2-room Flexi,196000,Kempas Rd,1A,28,3,2024-07-31,4.0,4.0,4.0,Kallang/Whampoa,15 - 99 years,False
2368,Kempas Residences,47,2-room Flexi,195600,Kempas Rd,1A,27,1,2024-07-31,4.0,4.0,4.0,Kallang/Whampoa,15 - 99 years,False
2369,Kempas Residences,47,2-room Flexi,185500,Kempas Rd,1A,24,1,2024-07-31,4.0,4.0,4.0,Kallang/Whampoa,15 - 99 years,False
2370,Kempas Residences,38,2-room Flexi,163800,Kempas Rd,1A,24,9,2024-07-31,4.0,4.0,4.0,Kallang/Whampoa,15 - 99 years,False
2371,Kempas Residences,68,3-room,461000,Kempas Rd,1A,23,5,2024-07-31,2.0,2.0,2.0,Kallang/Whampoa,15 - 99 years,False
2372,Kempas Residences,68,3-room,424000,Kempas Rd,1A,5,5,2024-07-31,2.0,2.0,2.0,Kallang/Whampoa,15 - 99 years,False
2373,Kempas Residences,38,2-room Flexi,137400,Kempas Rd,2A,2,29,2024-06-30,1.0,0.0,1.0,Kallang/Whampoa,15 - 99 years,False
2374,Kempas Residences,68,3-room,458800,Kempas Rd,2A,20,25,2024-06-30,1.0,1.0,1.0,Kallang/Whampoa,15 - 99 years,False
2375,Kempas Residences,68,3-room,460800,Kempas Rd,2B,18,39,2024-06-30,1.0,1.0,1.0,Kallang/Whampoa,15 - 99 years,False
2376,Kempas Residences,93,4-room,678300,Kempas Rd,2B,29,35,2024-06-30,6.0,6.0,6.0,Kallang/Whampoa,15 - 99 years,False
2377,Kempas Residences,93,4-room,689400,Kempas Rd,2B,28,33,2024-06-30,6.0,6.0,6.0,Kallang/Whampoa,15 - 99 years,False
2378,Kempas Residences,93,4-room,680800,Kempas Rd,2B,27,37,2024-06-30,6.0,6.0,6.0,Kallang/Whampoa,15 - 99 years,False
2379,Kempas Residences,93,4-room,685800,Kempas Rd,2B,25,31,2024-06-30,6.0,6.0,6.0,Kallang/Whampoa,15 - 99 years,False
2380,Kempas Residences,93,4-room,671100,Kempas Rd,2B,24,35,2024-06-30,6.0,6.0,6.0,Kallang/Whampoa,15 - 99 years,False
2381,Kempas Residences,93,4-room,647100,Kempas Rd,2B,14,37,2024-06-30,6.0,6.0,6.0,Kallang/Whampoa,15 - 99 years,False
2382,Kallang Trivista,37,2-room Flexi,151800,Upp Boon Keng Rd,8C,23,548,,1.0,1.0,1.0,Kallang/Whampoa,15 - 96 years,True
2383,Kallang Trivista,113,5-room,695300,Upp Boon Keng Rd,8C,8,546,,1.0,1.0,1.0,Kallang/Whampoa,15 - 96 years,True
2384,Alkaff Oasis,68,3-room,403100,Alkaff Cres,107A,6,260,,1.0,1.0,1.0,Toa Payoh,15 - 99 years,True
2385,Alkaff Oasis,93,4-room,608000,Alkaff Cres,107A,11,272,,1.0,1.0,1.0,Toa Payoh,15 - 99 years,True
2386,Alkaff Oasis,93,4-room,604400,Alkaff Cres,108A,14,180,,1.0,1.0,1.0,Toa Payoh,15 - 99 years,True
2387,Alkaff Oasis,93,4-room,620600,Alkaff Cres,109B,10,214,,1.0,1.0,1.0,Toa Payoh,15 - 99 years,True
2388,Alkaff Oasis,113,5-room,685700,Alkaff Cres,109B,7,210,,1.0,1.0,1.0,Toa Payoh,15 - 99 years,True
2389,Alkaff Oasis,120,3Gen,695700,Alkaff Cres,110A,11,222,,1.0,1.0,1.0,Toa Payoh,15 - 99 years,True
2390,Alkaff Oasis,93,4-room,614700,Alkaff Cres,110B,13,250,,1.0,0.0,1.0,Toa Payoh,15 - 99 years,True
2391,Alkaff Oasis,38,2-room Flexi,219200,Alkaff Cres,111A,6,52,,3.0,3.0,3.0,Toa Payoh,15 - 99 years,True
2392,Alkaff Oasis,47,2-room Flexi,255300,Alkaff Cres,111A,5,50,,3.0,3.0,3.0,Toa Payoh,15 - 99 years,True
2393,Alkaff Oasis,38,2-room Flexi,208100,Alkaff Cres,111A,2,52,,3.0,3.0,3.0,Toa Payoh,15 - 99 years,True
2394,Alkaff Oasis,47,2-room Flexi,287400,Alkaff Cres,111B,11,70,,2.0,1.0,2.0,Toa Payoh,15 - 99 years,True
2395,Alkaff Oasis,38,2-room Flexi,198900,Alkaff Cres,111B,4,64,,2.0,1.0,2.0,Toa Payoh,15 - 99 years,True
2396,Alkaff Oasis,47,2-room Flexi,280000,Alkaff Cres,112A,12,86,,2.0,2.0,2.0,Toa Payoh,15 - 99 years,True
2397,Alkaff Oasis,47,2-room Flexi,287400,Alkaff Cres,112A,12,88,,2.0,2.0,2.0,Toa Payoh,15 - 99 years,True
2398,Alkaff Oasis,93,4-room,572000,Alkaff Cres,112A,4,94,,1.0,1.0,1.0,Toa Payoh,15 - 99 years,True
2399,Alkaff Oasis,93,4-room,571700,Alkaff Cres,112B,2,104,,1.0,0.0,1.0,Toa Payoh,15 - 99 years,True
2400,Alkaff Oasis,68,3-room,418700,Alkaff Cres,113B,9,8,,1.0,1.0,1.0,Toa Payoh,15 - 99 years,True
2401,Alkaff Oasis,47,2-room Flexi,266500,Alkaff Cres,114B,4,44,,1.0,1.0,1.0,Toa Payoh,15 - 99 years,True
2402,Alkaff Oasis,93,4-room,618900,Alkaff Cres,114B,16,40,,1.0,1.0,1.0,Toa Payoh,15 - 99 years,True
2403,Clementi Crest,93,4-room,645300,Clementi Ave 3,445A,21,351,,2.0,0.0,2.0,Clementi,99 years,True
2404,Clementi Crest,93,4-room,599300,Clementi Ave 3,445A,4,351,,2.0,0.0,2.0,Clementi,99 years,True
2405,Clementi Crest,93,4-room,654000,Clementi Ave 3,445B,19,361,,2.0,2.0,2.0,Clementi,99 years,True
2406,Clementi Crest,93,4-room,635300,Clementi Ave 3,445B,8,365,,2.0,2.0,2.0,Clementi,99 years,True
2407,Clementi Crest,113,5-room,706100,Clementi Ave 3,445B,2,367,,1.0,1.0,1.0,Clementi,99 years,True
2408,Centrale 8 At Tampines,109,5-room,708000,Tampines Ctrl 8,519B,7,29,,1.0,1.0,1.0,Tampines,93 years,True
2409,Toh Guan Rd,144,Executive,715000,Toh Guan Rd,286B,13,30,,1.0,1.0,1.0,Jurong East,77 years,True
2410,Buona Vista Court,92,4-room,717200,Holland Dr,18D,39,423,,1.0,0.0,1.0,Queenstown,91 years,True
2411,Ghim Moh Edge,93,4-room,584200,Ghim Moh Link,29,3,326,,1.0,0.0,1.0,Queenstown,15 - 97 years,True
2412,Ghim Moh Edge,37,2-room Flexi,138600,Ghim Moh Link,30,2,342,,1.0,1.0,1.0,Queenstown,15 - 97 years,True
2413,Ghim Moh Edge,93,4-room,726300,Ghim Moh Link,31,34,284,,1.0,1.0,1.0,Queenstown,15 - 97 years,True
2414,Woodleigh Hillside,69,3-room,421900,Bidadari Pk Dr,212A,13,503,2022-06-30,2.0,2.0,2.0,Toa Payoh,15 - 99 years,False
2415,Woodleigh Hillside,69,3-room,416400,Bidadari Pk Dr,212A,11,503,2022-06-30,2.0,2.0,2.0,Toa Payoh,15 - 99 years,False
2416,Woodleigh Hillside,94,4-room,629400,Bidadari Pk Dr,212A,12,515,2022-06-30,2.0,2.0,2.0,Toa Payoh,15 - 99 years,False
2417,Woodleigh Hillside,94,4-room,647200,Bidadari Pk Dr,212A,9,513,2022-06-30,2.0,2.0,2.0,Toa Payoh,15 - 99 years,False
2418,Woodleigh Hillside,95,4-room,636800,Bidadari Pk Dr,212B,14,527,2022-06-30,2.0,1.0,2.0,Toa Payoh,15 - 99 years,False
2419,Woodleigh Hillside,94,4-room,630400,Bidadari Pk Dr,212B,9,517,2022-06-30,2.0,1.0,2.0,Toa Payoh,15 - 99 years,False
2420,Woodleigh Hillside,113,5-room,693200,Bidadari Pk Dr,212C,8,539,2022-06-30,1.0,1.0,1.0,Toa Payoh,15 - 99 years,False
2421,Woodleigh Hillside,95,4-room,623200,Bidadari Pk Dr,212D,8,565,2022-05-31,1.0,1.0,1.0,Toa Payoh,15 - 99 years,False
2422,Woodleigh Hillside,116,5-room,715600,Bidadari Pk Dr,212D,16,561,2022-05-31,1.0,1.0,1.0,Toa Payoh,15 - 99 years,False
2423,Woodleigh Hillside,47,2-room Flexi,272600,Bidadari Pk Dr,213A,4,573,2022-01-31,1.0,1.0,1.0,Toa Payoh,15 - 99 years,False
2424,Woodleigh Hillside,47,2-room Flexi,289100,Bidadari Pk Dr,213B,13,593,2022-01-31,6.0,5.0,6.0,Toa Payoh,15 - 99 years,False
2425,Woodleigh Hillside,47,2-room Flexi,287500,Bidadari Pk Dr,213B,11,593,2022-01-31,6.0,5.0,6.0,Toa Payoh,15 - 99 years,False
2426,Woodleigh Hillside,47,2-room Flexi,277100,Bidadari Pk Dr,213B,6,589,2022-01-31,6.0,5.0,6.0,Toa Payoh,15 - 99 years,False
2427,Woodleigh Hillside,47,2-room Flexi,277100,Bidadari Pk Dr,213B,6,591,2022-01-31,6.0,5.0,6.0,Toa Payoh,15 - 99 years,False
2428,Woodleigh Hillside,47,2-room Flexi,272600,Bidadari Pk Dr,213B,4,591,2022-01-31,6.0,5.0,6.0,Toa Payoh,15 - 99 years,False
2429,Woodleigh Hillside,47,2-room Flexi,272600,Bidadari Pk Dr,213B,4,593,2022-01-31,6.0,5.0,6.0,Toa Payoh,15 - 99 years,False
2430,Woodleigh Hillside,69,3-room,409900,Bidadari Pk Dr,213B,4,597,2022-01-31,1.0,1.0,1.0,Toa Payoh,15 - 99 years,False
2431,Woodleigh Hillside,95,4-room,624000,Bidadari Pk Dr,213B,15,605,2022-01-31,2.0,2.0,2.0,Toa Payoh,15 - 99 years,False
2432,Woodleigh Hillside,95,4-room,604300,Bidadari Pk Dr,213B,5,603,2022-01-31,2.0,2.0,2.0,Toa Payoh,15 - 99 years,False
